,Pred,short_name,long_name,player_positions,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
3366,"CAM,LW",C. Espinoza,Cristian Omar Espinoza,RM,74,74,26,173,73,1,4,3,3,1,83.0,65.0,70.0,74.0,43.0,65.0,73,62,41,71,65,74,65,61,66,73,85,82,81,68,79,74,34,86,63,64,50,38,69,72,58,74,50,41,36,16,8,12,7,8,0.0
3367,"CM,CAM",C. Vega,Cristian Orlando Vega,"CDM, CM",71,73,27,178,70,1,3,2,3,1,68.0,60.0,65.0,65.0,67.0,72.0,56,55,52,74,52,63,56,45,70,69,67,69,53,66,68,67,55,83,68,64,70,72,57,64,65,71,65,70,68,5,10,11,15,14,0.0
3368,"LM,RM",C. Bernardi,Cristian Oscar Bernardi,"RM, LM, CM",73,73,31,177,73,1,3,3,2,1,79.0,71.0,68.0,76.0,50.0,61.0,69,69,65,67,65,75,81,67,65,75,81,77,86,69,81,77,57,67,63,69,49,39,75,69,69,81,45,55,53,8,7,6,7,9,0.0
3369,"LM,RM",P. Arano,Cristian Paul Arano Ruiz,"LM, LW",63,64,26,187,70,0,3,2,3,1,66.0,61.0,54.0,66.0,35.0,66.0,47,61,49,59,47,62,48,49,58,70,65,67,71,63,74,59,65,82,56,66,70,22,63,52,51,57,39,35,33,13,13,9,14,9,0.0
3370,"LM,RM",Portu,Cristian Portugués Manzanera,"RW, RM, LW",82,82,29,167,66,1,4,3,3,1,90.0,78.0,77.0,79.0,59.0,79.0,78,81,77,77,74,78,80,64,76,80,89,90,83,81,82,82,75,88,74,74,82,55,83,79,53,77,55,61,59,14,10,15,15,13,0.0
3371,"GK,CM",Cristian Rivero,Cristian Rivero Sabater,GK,67,76,23,188,75,1,3,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,14,7,10,22,9,8,11,14,23,17,25,29,38,62,40,47,65,23,55,8,24,15,6,34,18,47,14,10,11,71,60,62,62,73,27.0
3372,"CM,CAM",Cristian,Cristian Rodríguez Pérez,"CM, RM, ST",68,71,25,181,70,1,3,3,2,2,75.0,59.0,69.0,71.0,58.0,65.0,64,54,51,74,44,70,56,62,70,73,73,77,76,65,70,68,64,65,68,65,60,59,67,68,52,64,56,62,55,10,8,6,7,7,0.0
3373,"CDM,CM",C. Roldan,Cristian Roldán León,"CDM, RM",75,78,26,173,75,1,4,3,3,1,71.0,67.0,70.0,75.0,70.0,79.0,64,65,64,76,49,74,72,45,73,74,71,71,77,73,85,76,89,92,72,69,78,69,69,71,65,74,71,71,71,13,7,12,16,11,0.0
3374,"CM,CAM",Cris Salvador,Cristian Salvador González,"CDM, CM, CB",69,74,26,184,83,1,3,2,2,1,64.0,51.0,61.0,67.0,67.0,77.0,49,45,58,67,40,66,53,45,65,68,63,65,66,65,71,65,74,74,81,55,70,67,64,67,39,65,69,66,70,11,9,7,5,7,0.0
3375,"CM,CDM",C. Cásseres Jr,Cristian Sleiker Cásseres Yepes,"CDM, CM",71,82,21,175,68,1,4,3,3,1,75.0,55.0,65.0,71.0,69.0,70.0,50,49,61,71,47,70,69,67,70,72,76,74,76,65,79,59,65,77,64,67,75,67,58,63,48,70,70,71,68,9,15,13,8,12,0.0
3376,"RM,LW",Cristian Tello,Cristian Tello Herrera,"LM, RM",79,79,29,178,65,1,4,4,2,2,89.0,75.0,74.0,80.0,48.0,62.0,75,77,47,74,75,83,82,78,70,78,88,90,79,73,79,81,71,72,61,70,48,39,78,71,56,71,55,49,42,15,12,9,7,13,0.0
3377,"LM,RM",C. Tănase,Cristian Tănase,"LM, CAM",66,66,34,177,75,1,3,3,1,1,57.0,60.0,71.0,66.0,37.0,52.0,67,58,52,73,59,64,70,68,74,71,56,58,64,62,67,62,52,61,53,63,38,34,59,70,69,63,36,36,31,13,8,14,8,9,0.0
3378,"RM,LM",C. Calderón,Cristian Yonathan Calderón Del Real,"LB, LM, CM",70,74,24,176,69,0,3,3,3,1,81.0,53.0,61.0,67.0,64.0,67.0,70,50,55,68,27,66,34,43,64,68,82,81,73,67,72,60,55,69,62,60,80,61,62,49,47,51,64,69,67,7,12,9,8,10,0.0
3379,"LM,LB",C. Biraghi,Cristiano Biraghi,"LWB, LB, LM",76,76,28,185,78,0,3,3,2,1,75.0,65.0,74.0,73.0,72.0,69.0,80,58,62,75,46,73,68,60,75,75,74,76,71,74,72,79,72,72,66,72,74,74,69,69,64,70,74,73,70,12,6,14,10,7,0.0
3380,"LM,CAM",C. Lombardi,Cristiano Lombardi,RM,67,67,25,180,75,1,3,3,3,1,77.0,63.0,59.0,72.0,29.0,50.0,68,62,54,65,52,73,44,34,50,74,77,77,79,58,67,69,59,34,62,66,38,27,64,58,52,59,28,25,23,6,14,14,10,12,0.0
3381,"GK,CM",Cristiano,Cristiano Pereira Figueiredo,GK,67,67,30,191,80,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,18,15,17,26,18,16,12,17,19,20,27,33,37,64,30,45,50,37,85,20,31,24,18,40,21,21,9,10,15,67,63,60,67,69,29.0
3382,"RM,LM",C. Piccini,Cristiano Piccini,"RB, RWB",75,75,28,189,86,1,2,3,2,1,75.0,42.0,64.0,71.0,74.0,76.0,69,32,66,69,34,71,64,37,62,72,73,76,63,74,61,68,70,72,79,35,74,77,66,57,35,78,73,76,74,8,9,5,7,11,0.0
3383,"LM,RW",Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,"ST, LW",91,91,36,187,83,1,4,5,2,3,87.0,94.0,80.0,88.0,34.0,75.0,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,24,32,24,7,11,15,14,11,0.0
3384,"RM,LM",Cristiano,Cristiano da Silva,"RM, LM, ST",72,72,34,183,83,1,4,3,3,1,77.0,71.0,69.0,69.0,51.0,80.0,70,70,66,68,68,69,72,72,65,71,78,77,73,76,50,75,71,73,86,73,74,56,73,70,65,58,54,46,36,13,8,11,8,8,0.0
3385,"LM,RB",C. Borja,Cristián Alexis Borja González,"LB, CB",74,74,28,180,73,0,2,3,2,1,85.0,50.0,65.0,69.0,69.0,74.0,71,49,58,68,31,69,46,42,66,70,86,85,75,68,67,45,74,77,75,60,68,70,59,62,46,61,69,70,71,13,11,15,12,6,0.0
3386,"LM,CAM",C. Dájome,Cristián Andrés Dájome Arboleda,"RM, LM, CF",72,72,27,172,69,1,3,3,3,1,83.0,64.0,62.0,72.0,52.0,69.0,66,69,56,65,42,71,54,33,62,71,84,83,80,68,78,66,81,83,67,54,55,32,69,64,75,61,58,63,40,10,13,12,12,5,0.0
3387,"LB,LM",C. Gutiérrez,Cristián Daniel Gutiérrez Zúñiga,"LB, LM, LWB",68,72,24,181,70,0,2,2,3,1,77.0,43.0,63.0,64.0,63.0,67.0,66,34,59,65,36,64,59,55,64,64,73,81,66,60,71,56,69,74,71,49,50,65,58,60,46,64,63,64,62,14,6,7,13,12,0.0
3388,"CB,CDM",C. Rojas,Cristián Manuel Rojas Sanhueza,"CB, CDM, CM",64,64,35,174,74,1,3,2,3,1,45.0,34.0,48.0,49.0,65.0,71.0,40,24,58,59,27,44,34,32,56,52,44,45,49,46,69,55,78,71,67,35,77,65,27,40,41,55,69,64,62,14,15,11,12,11,0.0
3389,"LM,LB",Cristo Romero,Cristo Jesús Romero Gómez,"LB, LM, LWB",68,78,21,173,62,0,3,3,3,1,76.0,50.0,63.0,69.0,62.0,52.0,69,55,53,67,32,71,48,39,63,68,74,78,72,69,77,45,58,70,41,49,54,65,61,58,44,51,64,61,62,9,10,13,9,8,0.0
3390,"LM,RM",Cristo González,Cristo Ramón González Pérez,ST,68,74,23,178,69,1,5,3,1,1,75.0,67.0,63.0,72.0,39.0,60.0,54,69,58,68,60,72,64,50,60,71,77,73,78,67,73,65,67,65,59,66,52,29,72,69,54,70,45,39,26,11,9,13,9,13,0.0
3391,"GK,CM",C. Toselli,Cristopher Benjamín Toselli Ríos,GK,70,70,33,183,75,1,3,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,20,20,17,41,20,16,18,19,32,33,56,43,45,69,40,53,76,44,70,20,45,30,20,55,20,58,20,19,14,69,68,70,71,70,51.0
3392,"GK,CM",C. Varela,Cristopher Javier Varela Caicedo,GK,62,72,21,189,73,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,11,13,11,25,19,4,22,29,15,13,30,38,42,58,32,44,50,20,42,10,39,15,13,45,20,33,12,12,10,64,59,58,61,63,33.0
3393,"CDM,RM",C. Mesías,Cristopher Mesías Sepúlveda,"CDM, CM",61,71,23,179,72,0,2,2,2,2,68.0,41.0,53.0,57.0,59.0,62.0,44,35,40,61,37,54,38,35,56,60,67,68,58,60,68,48,54,61,65,45,60,61,57,54,37,48,65,59,55,13,10,11,10,12,0.0
3394,"CB,CM",C. Finch,Cristóbal Ignacio Finch Barrios,CB,56,76,19,182,77,1,3,2,2,1,61.0,21.0,36.0,34.0,57.0,59.0,20,15,51,55,26,23,27,26,35,40,58,63,43,44,57,34,69,62,61,15,49,55,22,25,31,39,52,65,60,12,11,13,15,6,0.0
3395,"CAM,RM",Tòfol Montiel,Cristóbal Montiel Rodríguez,CAM,62,74,21,178,64,0,3,4,3,2,67.0,58.0,58.0,67.0,39.0,48.0,52,54,40,62,52,68,56,52,58,68,66,68,68,58,70,66,57,50,48,60,44,28,58,60,56,60,40,44,40,14,9,14,11,12,0.0
3396,"RM,LM",Cristóbal,Cristóbal Márquez Crespo,"CDM, CM, CAM",70,70,37,181,77,1,3,2,3,1,66.0,67.0,68.0,69.0,68.0,70.0,65,62,55,69,59,68,62,69,67,70,65,67,72,62,73,81,64,73,70,67,69,71,69,73,64,70,68,72,64,16,16,11,15,13,0.0
3397,"LM,RM",C. Summerville,Crysencio Summerville,"RM, LM",68,80,19,174,64,1,3,3,2,2,88.0,61.0,59.0,70.0,24.0,49.0,59,63,41,62,51,70,60,61,47,68,89,88,87,63,76,64,37,67,48,58,34,17,62,60,59,57,21,24,26,9,9,15,11,10,0.0
3398,"ST,LM",Cryzan,Cryzan da Cruz Queiroz Barcelos,"ST, LW",70,75,24,190,83,1,4,3,3,1,73.0,68.0,68.0,69.0,22.0,75.0,67,68,68,70,65,69,67,50,68,68,70,75,75,68,65,70,71,70,80,65,72,19,75,68,70,70,20,14,14,10,5,10,15,14,0.0
3399,"RM,LM",C. Bukta,Csaba Bukta,"LW, RW, LM",62,74,19,176,65,1,3,3,3,2,84.0,53.0,54.0,65.0,39.0,39.0,60,57,38,56,51,65,54,53,42,63,86,82,81,52,78,50,47,53,33,48,35,44,55,54,49,48,35,40,36,12,9,14,7,12,0.0
3400,"CB,LB",C. Tilt,Curtis Anthony Tilt,CB,65,65,29,189,75,0,3,2,3,1,64.0,26.0,37.0,45.0,65.0,74.0,28,24,64,50,25,43,20,28,35,38,63,65,50,58,65,41,74,64,81,15,69,59,27,31,27,52,66,68,66,12,11,11,6,9,0.0
3401,"CB,CM",C. Davies,Curtis Davies,CB,70,70,36,188,76,1,3,2,3,1,45.0,36.0,45.0,53.0,72.0,63.0,25,32,73,60,33,42,26,25,58,63,46,44,54,66,50,49,75,35,75,34,65,75,42,40,33,70,74,70,69,7,9,10,15,10,0.0
3402,"CB,CM",C. Good,Curtis Edward Good,CB,69,69,28,187,85,0,3,2,1,1,50.0,35.0,57.0,51.0,70.0,76.0,42,31,69,72,35,37,35,26,66,63,51,49,55,64,65,39,75,80,83,35,53,59,34,52,46,72,68,80,68,10,8,7,14,8,0.0
3403,"CM,CAM",C. Edwards,Curtis Garry Edwards,CM,66,67,27,180,70,1,4,3,2,2,54.0,64.0,67.0,65.0,58.0,68.0,68,59,53,65,68,62,72,57,71,65,58,51,76,63,75,72,46,81,62,71,73,56,66,69,49,64,60,59,57,10,13,15,11,13,0.0
3404,"CM,CDM",C. Jones,Curtis Jones,CM,73,85,20,185,75,1,4,4,3,2,67.0,65.0,70.0,76.0,63.0,70.0,63,63,50,75,55,77,66,47,72,78,69,66,74,71,70,71,57,81,66,68,70,65,67,73,60,77,64,66,58,6,13,7,11,7,0.0
3405,"ST,CM",C. Main,Curtis Lee Main,ST,64,64,29,178,67,1,2,2,3,0,70.0,63.0,48.0,58.0,32.0,84.0,45,63,65,54,58,56,42,52,45,57,67,73,63,58,57,76,91,78,88,52,82,22,62,41,57,65,36,26,22,10,16,11,15,10,0.0
3406,"CM,CDM",C. Thompson,Curtis Liam Thompson,"CDM, CM",68,68,27,178,77,1,3,3,3,1,74.0,55.0,60.0,68.0,65.0,77.0,53,53,62,65,47,65,50,48,59,67,75,73,80,63,79,60,84,83,73,54,77,67,59,62,53,64,64,67,64,11,10,13,12,11,0.0
3407,"CB,RB",C. Nelson,Curtis Nelson,CB,71,73,28,183,74,1,3,2,2,2,71.0,36.0,50.0,59.0,70.0,81.0,37,38,68,56,23,58,40,53,58,53,74,68,71,70,61,42,93,80,86,28,66,71,43,50,37,65,71,69,71,14,11,8,10,13,0.0
3408,"ST,RW",C. Larin,Cyle Christopher Larin,"ST, LW, RW",75,76,26,188,90,1,4,3,2,1,71.0,74.0,59.0,70.0,26.0,80.0,55,75,75,69,61,73,60,22,40,72,70,71,63,73,48,80,68,77,91,69,59,22,75,67,63,68,21,18,20,12,9,8,12,7,0.0
3409,"ST,LW",C. Dessers,Cyriel Dessers,ST,71,73,26,184,83,1,4,3,2,1,75.0,73.0,54.0,66.0,28.0,73.0,44,75,67,62,69,63,45,35,52,68,73,77,65,75,62,76,78,74,79,69,53,13,70,58,66,68,42,16,14,14,11,11,12,10,0.0
3410,"LM,RM",C. Zabou,Cyril Bohui Zabou,"LW, RW, CM",60,63,25,180,74,1,4,3,1,1,79.0,46.0,54.0,67.0,18.0,36.0,45,46,22,63,63,69,64,42,48,68,78,79,76,41,64,48,30,42,40,36,22,12,58,51,41,62,18,18,21,7,9,13,14,8,0.0
3411,"RM,LM",C. Ngonge,Cyril Ngonge,RM,66,76,21,179,67,0,4,3,2,2,82.0,62.0,53.0,72.0,31.0,61.0,59,63,55,62,43,73,57,55,38,73,83,82,75,60,72,64,64,64,63,63,50,40,58,43,60,60,11,35,35,15,7,10,7,8,0.0
3412,"CM,CDM",C. Mandouki,Cyril Paul Mandouki,"CDM, CM",69,69,29,179,76,1,4,2,3,1,55.0,54.0,64.0,66.0,67.0,73.0,59,52,70,69,45,64,56,38,66,68,52,57,67,68,70,60,83,77,72,54,68,72,61,68,45,68,63,66,64,12,10,7,11,6,0.0
3413,"ST,LM",C. Akono,Cyrill Akono,"ST, CF",63,73,21,190,78,0,2,2,3,2,69.0,63.0,50.0,62.0,28.0,67.0,41,69,61,51,53,62,59,41,54,63,69,69,54,63,63,57,62,60,72,59,66,26,59,55,57,61,24,23,24,9,10,14,11,12,0.0
3414,"LM,LW",C. Bayala,Cyrille Barros Bayala,"RM, LM",68,71,25,181,68,1,3,3,2,2,85.0,62.0,61.0,68.0,38.0,67.0,63,62,59,64,51,69,60,41,61,66,82,87,76,60,64,70,60,77,72,56,42,27,65,60,67,64,40,37,35,7,13,6,8,10,0.0
3415,"ST,RM",C. Dehmie,Cyrus Dehmie,ST,51,66,19,175,70,1,2,2,2,1,77.0,52.0,40.0,53.0,18.0,57.0,25,54,41,49,51,53,40,34,31,40,76,77,82,51,77,48,56,51,70,51,33,11,42,48,56,45,16,17,14,14,8,12,7,10,0.0
3416,"LM,RB",C. Christie,Cyrus Sylvester Frederick Christie,"RB, RWB",71,71,28,188,78,1,2,3,3,1,83.0,53.0,63.0,68.0,66.0,75.0,65,48,64,67,41,71,60,35,60,67,77,87,70,63,56,66,67,82,75,51,69,64,68,62,49,60,63,70,66,11,15,7,12,10,0.0
3417,"LM,RM",Cássinho,Cássio Gabriel Vilela Ferreira,CAM,63,63,28,177,75,1,3,3,3,1,79.0,60.0,62.0,64.0,37.0,48.0,57,58,58,63,58,60,62,65,67,65,77,81,78,59,86,62,75,63,40,60,44,42,60,60,65,58,32,33,30,5,8,7,9,11,0.0
3418,"CM,RM",C. Amissi,Cédric Amissi,"CM, CDM",68,68,31,172,70,1,3,3,3,1,74.0,67.0,64.0,68.0,64.0,73.0,59,64,64,71,57,69,45,40,66,68,71,77,66,66,74,77,79,85,69,66,67,64,70,64,60,66,62,65,62,10,9,10,12,13,0.0
3419,"RM,LM",C. Bakambu,Cédric Bakambu,ST,80,80,30,182,74,1,3,4,2,1,90.0,80.0,71.0,76.0,36.0,77.0,74,83,74,73,78,76,72,57,64,75,91,90,83,81,72,81,84,80,77,72,72,39,83,73,72,75,32,29,21,6,13,6,14,6,0.0
3420,"RM,LM",C. Brunner,Cédric Brunner,"RB, CB",72,72,27,180,75,1,4,2,2,2,74.0,56.0,62.0,65.0,71.0,69.0,65,54,60,68,32,63,59,32,59,66,68,79,63,68,73,66,79,76,67,63,65,73,53,59,39,63,73,73,66,8,7,10,10,15,0.0
3421,"CB,CDM",C. Hountondji,Cédric Hountondji,CB,72,74,27,195,81,1,2,2,2,2,41.0,33.0,52.0,56.0,73.0,72.0,47,28,70,68,30,49,39,35,58,68,38,43,52,69,32,48,43,56,84,29,69,74,25,34,45,68,73,75,70,6,11,10,15,15,0.0
3422,"ST,RM",C. Itten,Cédric Jan Itten,"ST, CAM",71,77,24,189,81,1,4,3,3,1,68.0,72.0,60.0,66.0,36.0,74.0,65,74,73,65,72,66,40,39,57,69,71,65,59,67,63,73,78,71,81,66,59,29,73,57,66,65,28,35,36,9,9,9,7,7,0.0
3423,"CB,CM",C. Kipré,Cédric Kipré,CB,68,72,24,193,90,1,2,2,3,1,68.0,32.0,45.0,44.0,67.0,81.0,32,26,64,57,28,37,30,28,49,49,66,69,44,61,41,49,66,66,92,30,77,65,25,42,36,55,67,68,66,9,10,7,7,14,0.0
3424,"CB,RB",C. Avinel,Cédric Mickael Avinel,CB,68,68,34,187,84,1,3,2,2,0,76.0,46.0,50.0,45.0,65.0,84.0,37,41,65,59,44,30,33,39,59,51,71,80,68,59,59,55,91,87,85,49,74,64,38,48,46,65,66,67,61,16,12,13,11,14,0.0
3425,"RM,RW",Cédric,Cédric Ricardo Alves Soares,"RB, RWB, LB",76,76,29,172,67,1,4,3,3,1,76.0,63.0,70.0,75.0,72.0,66.0,70,54,65,75,50,75,66,64,69,76,78,75,73,74,81,76,72,75,57,70,75,74,71,63,60,69,68,76,74,11,14,12,12,11,0.0
3426,"CB,LB",C. Zesiger,Cédric Zesiger,"CB, LB",70,79,23,194,88,0,3,2,1,1,62.0,32.0,47.0,46.0,70.0,77.0,43,33,74,60,34,43,29,22,55,52,55,68,37,61,37,41,74,74,84,18,63,67,37,34,34,56,70,71,70,5,14,12,10,5,0.0
3427,"ST,LW",C. Huanca,César Alejandro Huanca Araya,ST,61,75,20,184,70,1,3,2,2,1,63.0,60.0,37.0,57.0,21.0,58.0,30,67,65,44,41,56,38,37,26,58,61,64,62,55,56,63,64,50,68,45,41,17,64,42,62,48,21,11,16,10,14,7,13,14,0.0
3428,"LM,LW",C. Menacho,César Alejandro Menacho Claros,"RM, RW",64,75,21,185,80,1,3,2,2,2,71.0,53.0,57.0,65.0,33.0,61.0,65,49,37,59,38,65,41,37,57,69,72,71,77,47,56,60,51,79,61,62,39,22,58,55,39,45,38,35,33,10,7,13,13,7,0.0
3429,"CM,RM",C. Quintero,César Alexander Quintero Jiménez,"CM, RM, LM",68,68,32,176,74,1,3,3,2,1,74.0,64.0,67.0,69.0,61.0,72.0,74,65,46,72,54,71,46,38,63,72,73,74,69,63,53,65,65,67,74,70,76,68,61,69,40,63,55,66,64,10,16,14,7,15,0.0
3430,"CM,LM",C. Cortés,César Alexis Cortés Pinto,"CM, CAM, LM",65,65,37,179,70,0,3,3,2,2,57.0,61.0,68.0,66.0,45.0,61.0,62,61,56,72,47,68,70,64,69,69,59,55,58,58,56,59,35,65,62,63,58,45,60,68,71,71,49,38,42,15,15,12,8,12,0.0
3431,"CDM,LB",Azpilicueta,César Azpilicueta Tanco,"CB, RWB",83,83,31,178,77,1,3,2,2,1,66.0,55.0,76.0,72.0,84.0,76.0,80,46,77,79,51,68,68,58,80,77,69,63,67,86,73,68,83,77,70,60,87,84,62,72,66,78,85,85,84,13,9,10,6,5,0.0
3432,"CM,CAM",De La Hoz,César De La Hoz López,"CDM, CB",70,70,29,179,74,0,3,2,2,1,55.0,58.0,60.0,64.0,67.0,75.0,43,61,60,71,34,62,36,32,69,69,51,59,59,64,71,50,74,86,73,68,66,68,63,64,42,60,66,69,66,8,12,12,9,12,0.0
3433,"LM,RM",César Sousa,César Fernando Simões Sousa,"CAM, CM",60,70,21,173,68,1,3,3,2,1,72.0,51.0,55.0,66.0,41.0,52.0,50,52,49,55,50,69,57,46,55,67,75,69,58,54,73,52,55,48,57,49,46,29,46,64,51,58,47,38,43,10,9,5,7,14,0.0
3434,"CM,LM",G. Florentín,César Gabriel Florentín,"CM, CAM",65,73,22,173,70,1,3,2,3,1,68.0,59.0,64.0,68.0,57.0,63.0,57,56,55,70,47,71,59,57,65,68,69,67,62,57,66,67,64,69,59,63,66,56,64,65,44,66,59,56,58,10,12,8,10,10,0.0
3435,"LM,RM",César García,César García Menéndez,RW,64,74,21,178,74,1,4,2,3,1,72.0,67.0,61.0,66.0,29.0,48.0,60,64,51,64,58,66,60,50,66,67,69,74,71,50,69,74,47,40,56,67,37,20,63,56,69,54,22,36,28,6,5,6,7,8,0.0
3436,"LW,RW",César Gelabert,César Gelabert Piña,"CAM, LM, ST",62,78,20,182,73,1,4,3,2,2,66.0,58.0,54.0,64.0,34.0,56.0,41,66,32,60,35,67,42,40,65,64,69,64,61,58,64,46,57,57,62,60,38,28,60,55,45,57,34,36,38,14,13,13,10,11,0.0
3437,"RM,LM",C. Pinares,César Ignacio Pinares Tamayo,"CAM, CM, LM",69,69,30,176,75,0,3,3,2,1,72.0,66.0,68.0,71.0,35.0,66.0,60,61,37,70,43,71,71,71,68,70,73,71,75,62,72,76,61,75,74,72,36,57,70,71,63,68,30,25,35,7,10,10,15,8,0.0
3438,"RB,RM",C. Benitez,César Iván Benítez León,RB,66,66,31,177,75,1,3,3,3,1,70.0,44.0,53.0,62.0,64.0,69.0,55,49,47,67,35,65,42,46,40,57,70,70,65,62,66,39,49,72,74,39,57,64,44,41,41,48,65,68,65,11,13,8,6,10,0.0
3439,"CB,RB",C. Montes,César Jasib Montes Castro,CB,75,83,24,191,70,1,3,2,3,1,60.0,44.0,62.0,65.0,75.0,76.0,41,43,77,72,31,59,62,37,73,69,55,64,80,72,51,55,84,77,75,35,74,75,59,65,48,75,77,74,73,9,10,5,5,13,0.0
3440,"LM,CAM",J. Valencia,César Joel Valencia Castillo,"LM, CAM, ST",65,65,26,165,64,1,3,3,2,2,80.0,61.0,60.0,66.0,42.0,53.0,61,64,42,63,40,63,61,47,56,62,79,81,85,62,83,64,77,58,47,58,54,46,63,61,48,57,39,44,39,14,13,9,15,13,0.0
3441,"CM,LM",M. Meli,César Marcelo Meli,"CM, RM",69,69,29,178,70,1,3,3,3,1,74.0,61.0,66.0,67.0,66.0,75.0,59,58,64,72,55,64,62,40,63,69,67,80,73,72,72,71,79,88,68,61,74,70,66,70,49,65,62,68,62,8,16,11,7,10,0.0
3442,"GK,CM",C. Taborda,César Omar Taborda,GK,62,62,37,189,87,1,3,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,15,11,20,21,15,14,24,19,21,20,49,46,47,64,48,45,49,40,51,17,44,22,12,50,16,54,23,14,20,62,61,60,60,58,48.0
3443,"GK,CM",C. Rigamonti,César Pablo Rigamonti,GK,68,68,34,188,87,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,14,14,17,30,16,16,16,21,21,24,40,41,37,69,48,47,59,29,69,17,23,20,12,32,20,35,13,15,16,68,65,63,69,68,40.0
3444,"GK,CM",C. Ramos,César Rafael Ramos Becerra,GK,57,66,21,182,81,1,3,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,10,9,11,29,8,6,13,11,23,10,17,21,26,31,49,45,63,28,40,5,23,13,8,50,11,27,15,11,13,57,58,60,58,61,19.0
3445,"LB,CB",C. Ibañez,César Roman Ibáñez,LB,62,73,21,179,75,0,2,2,2,2,69.0,27.0,48.0,56.0,59.0,64.0,58,24,47,49,32,61,44,41,46,48,68,69,60,57,65,25,59,70,61,26,65,59,53,39,43,45,56,64,63,12,14,7,11,11,0.0
3446,"RM,LW",C. Huerta,César Saúl Huerta Valera,"ST, LM, LW",65,76,20,171,67,1,3,2,3,1,70.0,66.0,63.0,66.0,37.0,56.0,60,68,63,69,60,67,51,53,66,64,70,70,73,56,75,67,55,53,64,64,41,24,65,60,63,57,38,35,41,7,12,6,11,12,0.0
3447,"CM,CDM",César,César Valero Álvarez,CDM,61,71,20,178,72,1,3,2,2,2,61.0,46.0,60.0,59.0,60.0,55.0,54,42,58,65,37,58,45,45,64,61,58,63,55,57,68,50,65,52,54,52,60,58,42,60,51,56,57,64,62,9,5,6,11,6,0.0
3448,"LM,RM",C. Yanis,César Yanis,"RM, LM",65,68,25,170,67,1,4,4,2,1,78.0,51.0,58.0,68.0,24.0,45.0,64,59,31,60,43,71,40,37,63,64,79,77,78,57,81,46,43,60,42,37,32,18,58,56,46,49,28,22,21,14,10,9,10,14,0.0
3449,"CB,RB",Césario Limberg,Césario Marco Pesso Limberg,CB,69,69,25,191,87,0,3,2,2,1,56.0,50.0,57.0,49.0,70.0,72.0,57,52,76,65,49,44,51,55,61,55,55,56,46,70,35,53,68,58,88,44,49,58,31,44,62,60,70,75,74,9,15,7,9,11,0.0
3450,"ST,RM",C. Barbu,Cătălin Constantin Barbu,"RM, ST",56,66,21,183,71,1,2,2,2,2,66.0,55.0,48.0,59.0,17.0,51.0,44,57,44,51,42,61,43,31,45,57,63,68,69,51,55,57,71,56,57,51,26,15,54,54,58,47,16,12,13,9,8,15,14,8,0.0
3451,"CM,CAM",C. Cîrjan,Cătălin Cîrjan,"CM, RM",62,78,18,174,60,1,3,3,2,2,63.0,54.0,65.0,66.0,44.0,39.0,55,52,45,72,50,65,62,49,72,69,66,60,59,60,82,63,54,45,34,45,42,28,58,64,63,61,46,51,52,10,13,14,12,13,0.0
3452,"GK,CM",C. Straton,Cătălin George Straton,GK,64,64,31,191,89,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,12,18,13,22,16,17,18,13,27,19,31,32,26,60,33,46,54,38,48,15,31,16,11,55,14,37,15,10,14,60,62,61,63,67,31.0
3453,"LM,CAM",C. Golofca,Cătălin Gheorghiță Golofca,"RW, RM",66,66,31,168,69,1,3,3,2,2,89.0,60.0,61.0,67.0,51.0,61.0,59,58,43,62,58,63,70,44,63,65,90,89,89,60,88,68,60,75,56,61,56,53,58,61,53,64,53,51,48,9,10,13,10,9,0.0
3454,"CM,LM",C. Hlistei,Cătălin Hlistei,LM,63,63,26,178,70,0,4,3,3,1,68.0,65.0,60.0,62.0,51.0,68.0,61,61,60,62,57,62,60,65,62,62,68,68,71,57,69,75,57,75,68,65,60,44,55,55,69,50,48,54,52,13,6,8,13,7,0.0
